# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
1 0 137 2.45494e+06 1.57825e+07 1.68916e+06
2 5 136 2.45747e+06 1.56575e+07 1.69229e+06
3 10 135 2.45893e+06 1.5525e+07 1.6951e+06
4 15 134 2.45933e+06 1.5385e+07 1.69758e+06
5 20 133 2.45869e+06 1.52375e+07 1.69974e+06
6 25 132 2.457e+06 1.50824e+07 1.70157e+06
7 30 131 2.45427e+06 1.49199e+07 1.70308e+06
8 35 130 2.4505e+06 1.47498e+07 1.70428e+06
9 40 129 2.44572e+06 1.45722e+07 1.70517e+06
10 45 128 2.43992e+06 1.43871e+07 1.70576e+06
11 50 127 2.43311e+06 1.41946e+07 1.70604e+06
12 55 126 2.42531e+06 1.39947e+07 1.70602e+06
13 60 125 2.41651e+06 1.37874e+07 1.70571e+06
14 65 124 2.40674e+06 1.35728e+07 1.70512e+06
15 70 123 2.396e+06 1.33509e+07 1.70425e+06
16 75 122 2.3843e+06 1.31218e+07 1.7031e+06
17 80 121 2.37165e+06 1.28854e+07 1.70169e+06
18 85 120 2.35807e+06 1.2642e+07 1.70002e+06
19 90 119 2.34356e+06 1.23914e+07 1.69809e+06
20 95 118 2.32814e+06 1.21339e+07 1.69591e+06
21 100 117 2.31181e+06 1.18694e+07 1.69349e+06
22 105 116 2.2946e+06 1.15981e+07 1.69085e+06
23 110 115 2.27651e+06 1.132e+07 1.68797e+06
24 115 114 2.25755e+06 1.10352e+07 1.68488e+06
25 120 113 2.23774e+06 1.07438e+07 1.68158e+06
26 125 112 2.21708e+06 1.04459e+07 1.67807e+06
27 130 111 2.1956e+06 1.01415e+07 1.67437e+06
28 135 110 2.17331e+06 9.83089e+06 1.67048e+06
29 140 109 2.1502e+06 9.51404e+06 1.66642e+06
30 145 108 2.12631e+06 9.19109e+06 1.66218e+06
31 150 107 2.10164e+06 8.86215e+06 1.65779e+06
32 155 106 2.07621e+06 8.52733e+06 1.65324e+06
33 160 105 2.05002e+06 8.18675e+06 1.64855e+06
34 165 104 2.02309e+06 7.84054e+06 1.64371e+06
35 170 103 1.99544e+06 7.48883e+06 1.63876e+06
36 175 102 1.96707e+06 7.13175e+06 1.63367e+06
37 180 101 1.938e+06 6.76944e+06 1.62848e+06
38 185 100 1.90823e+06 6.40201e+06 1.62319e+06
39 190 99 1.87779e+06 6.02964e+06 1.61779e+06
40 195 98 1.84669e+06 5.65245e+06 1.61231e+06
41 200 97 1.81493e+06 5.2706e+06 1.60675e+06
42 205 96 1.78253e+06 4.88424e+06 1.60111e+06
43 210 95 1.74951e+06 4.49351e+06 1.5954e+06
44 215 94 1.71587e+06 4.09856e+06 1.58964e+06
45 220 93 1.68163e+06 3.69956e+06 1.58382e+06
46 225 92 1.64679e+06 3.29666e+06 1.57795e+06
47 230 91 1.61137e+06 2.89004e+06 1.57205e+06
48 235 90 1.57539e+06 2.47987e+06 1.56611e+06
49 240 89 1.53885e+06 2.0663e+06 1.56015e+06
50 245 88 1.50176e+06 1.6495e+06 1.55417e+06
51 250 87 1.46414e+06 1.22966e+06 1.54818e+06
52 255 86 1.426e+06 806947 1.54217e+06
53 260 85 1.38735e+06 381540 1.53617e+06
54 265 84 1.3482e+06 -46379.4 1.53017e+06
55 270 83 1.30856e+06 -476618 1.52417e+06
56 275 82 1.26845e+06 -909012 1.51819e+06
57 280 81 1.22788e+06 -1.34337e+06 1.51224e+06
58 285 80 1.18685e+06 -1.77952e+06 1.5063e+06
59 290 79 1.14539e+06 -2.21725e+06 1.50039e+06
60 295 78 1.10349e+06 -2.65639e+06 1.49451e+06
61 300 77 1.06119e+06 -3.09676e+06 1.48867e+06
62 305 76 1.01847e+06 -3.53814e+06 1.48287e+06
63 310 75 975370 -3.98036e+06 1.47711e+06
64 315 74 931890 -4.42321e+06 1.47141e+06
65 320 73 888046 -4.86654e+06 1.46577e+06
66 325 72 843851 -5.31011e+06 1.46018e+06
67 330 71 799321 -5.75373e+06 1.45465e+06
68 335 70 754462 -6.19722e+06 1.44919e+06
69 340 69 709291 -6.64038e+06 1.44379e+06
70 345 68 663821 -7.083e+06 1.43847e+06
71 350 67 618066 -7.52489e+06 1.43322e+06
72 355 66 572042 -7.96588e+06 1.42805e+06
73 360 65 525761 -8.40576e+06 1.42296e+06
74 365 64 479245 -8.84434e+06 1.41795e+06
75 370 63 432510 -9.28143e+06 1.41302e+06
76 375 62 385571 -9.71688e+06 1.40818e+06
77 380 61 338445 -1.01505e+07 1.40343e+06
78 385 60 291147 -1.0582e+07 1.39875e+06
79 390 59 243695 -1.10113e+07 1.39417e+06
80 395 58 196107 -1.14382e+07 1.38968e+06
81 400 57 148401 -1.18625e+07 1.38528e+06
82 405 56 100600 -1.2284e+07 1.38096e+06
83 410 55 52717.5 -1.27025e+07 1.37674e+06
84 415 54 4775.42 -1.3118e+07 1.37259e+06
85 420 53 -43199.6 -1.35301e+07 1.36854e+06
86 425 52 -91195.5 -1.39388e+07 1.36456e+06
87 430 51 -139189 -1.43438e+07 1.36066e+06
88 435 50 -187160 -1.4745e+07 1.35684e+06
89 440 49 -235085 -1.51423e+07 1.3531e+06
90 445 48 -282938 -1.55354e+07 1.34942e+06
91 450 47 -330704 -1.59243e+07 1.34581e+06
92 455 46 -378354 -1.63087e+07 1.34226e+06
93 460 45 -425865 -1.66885e+07 1.33877e+06
94 465 44 -473208 -1.70636e+07 1.33534e+06
95 470 43 -520372 -1.74339e+07 1.33195e+06
96 475 42 -567320 -1.77992e+07 1.32861e+06
97 480 41 -614035 -1.81593e+07 1.32531e+06
98 485 40 -660491 -1.85142e+07 1.32204e+06
99 490 39 -706655 -1.88637e+07 1.31879e+06
100 495 38 -752509 -1.92077e+07 1.31557e+06
101 500 37 -798024 -1.9546e+07 1.31235e+06
102 505 36 -843174 -1.98786e+07 1.30914e+06
103 510 35 -887942 -2.02054e+07 1.30594e+06
104 515 34 -932295 -2.05262e+07 1.30271e+06
105 520 33 -976210 -2.0841e+07 1.29948e+06
106 525 32 -1.01967e+06 -2.11496e+07 1.29622e+06
107 530 31 -1.06263e+06 -2.14521e+07 1.29294e+06
108 535 30 -1.10507e+06 -2.17482e+07 1.28962e+06
109 540 29 -1.14697e+06 -2.2038e+07 1.28626e+06
110 545 28 -1.1883e+06 -2.23214e+07 1.28285e+06
111 550 27 -1.22904e+06 -2.25982e+07 1.27937e+06
112 555 26 -1.26916e+06 -2.28684e+07 1.27584e+06
113 560 25 -1.30864e+06 -2.3132e+07 1.27223e+06
114 565 24 -1.34745e+06 -2.33888e+07 1.26854e+06
115 570 23 -1.38557e+06 -2.3639e+07 1.26477e+06
116 575 22 -1.42297e+06 -2.38824e+07 1.2609e+06
117 580 21 -1.45963e+06 -2.41189e+07 1.25695e+06
118 585 20 -1.49552e+06 -2.43486e+07 1.25288e+06
119 590 19 -1.53063e+06 -2.45715e+07 1.2487e+06
120 595 18 -1.56492e+06 -2.47874e+07 1.2444e+06
121 600 17 -1.59838e+06 -2.49965e+07 1.23998e+06
122 605 16 -1.63098e+06 -2.51986e+07 1.23541e+06
123 610 15 -1.6627e+06 -2.53939e+07 1.2307e+06
124 615 14 -1.69353e+06 -2.55822e+07 1.22585e+06
125 620 13 -1.72345e+06 -2.57635e+07 1.22085e+06
126 625 12 -1.75243e+06 -2.59381e+07 1.21568e+06
127 630 11 -1.78046e+06 -2.61057e+07 1.21034e+06
128 635 10 -1.80753e+06 -2.62665e+07 1.20483e+06
129 640 9 -1.83359e+06 -2.64203e+07 1.19915e+06
130 645 8 -1.85868e+06 -2.65674e+07 1.1933e+06
131 650 7 -1.88272e+06 -2.67077e+07 1.18727e+06
132 655 6 -1.90571e+06 -2.68413e+07 1.18105e+06
133 660 5 -1.92766e+06 -2.69684e+07 1.17463e+06
134 665 4 -1.94855e+06 -2.70888e+07 1.16797e+06
135 670 3 -1.96838e+06 -2.72027e+07 1.16108e+06
136 675 2 -1.98711e+06 -2.73098e+07 1.15404e+06
137 680 1 -2.0048e+06 -2.74103e+07 1.1468e+06
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
