Automatic VACF
0.0112000028 1058.63580064559
0.0168000028 922.596670724752
0.0224000028 690.110388159739
0.0280000028 435.24811769366
0.0336000028 218.074895358478
0.0392000028 67.9046063955432
0.0448000028 -11.0123094704774
0.0504000028 -31.2913996344653
0.0560000028 -13.0796133565631
0.0616000028 23.3644708106258
0.0672000028 60.9045466670583
0.0728000028 87.8174158286908
0.0784000028 98.5542742004262
0.0840000028 93.8050692132443
0.0896000028 79.4366926969481
0.0952000028 61.9766783375243
0.1008000028 45.8235762217243
0.1064000028 33.2461338124398
0.1120000028 24.547609534356
0.1176000028 19.721160549536
0.1232000028 18.1645876136599
0.1288000028 18.7103190420784
0.1344000028 19.8314451999078
0.1400000028 20.1818245627762
0.1456000028 20.7648849636235
0.1512000028 21.4383533913496
0.1568000028 21.1278516259976
0.1624000028 19.1757097218292
0.1680000028 15.3982616986555
0.1736000028 10.6135990972795
0.1792000028 6.14672600656942
0.1848000028 3.75995317208336
0.1904000028 2.89705110653112
0.1960000028 3.19589983719479
0.2016000028 4.8358333915347
0.2072000028 6.27084539797068
0.2128000028 6.37512456519412
0.2184000028 6.39143221844646
0.2240000028 7.14401348550213
0.2296000028 8.38525642991141
0.2352000028 10.093615319811
0.2408000028 12.2358606391898
0.2464000028 14.9775640547431
0.2520000028 16.7907091778329
0.2576000028 15.4104308103391
0.2632000028 11.6580712883262
0.2688000028 8.13076881003436
0.2744000028 4.5519507509
0.2800000028 1.11790572846234
0.2856000028 -0.00468508094609715
0.2912000028 1.86740994579296
0.2968000028 5.46615174150855
0.3024000028 8.89594703336016
0.3080000028 10.4369056930958
0.3136000028 9.79796070957268
0.3192000028 7.37471803088192
0.3248000028 5.34458389998323
0.3304000028 5.85975294874347
0.3360000028 8.31149328136829
0.3416000028 11.4900506855665
0.3472000028 14.018847076031
0.3528000028 15.0150374786982
0.3584000028 14.3275005901227
0.3640000028 13.1440330204822
0.3696000028 12.0611824685035
0.3752000028 10.60421263873
0.3808000028 8.73379741078444
0.3864000028 7.51739170696233
0.3920000028 7.63523229983747
0.3976000028 7.7890330041066
0.4032000028 7.5817202480104
0.4088000028 7.61776660398036
0.4144000028 7.74622953664174
0.4200000028 7.39398575042491
0.4256000028 6.43220150133705
0.4312000028 4.85141173221657
0.4368000028 3.49382149216605
0.4424000028 2.67262743472271
0.4480000028 2.4930205615905
0.4536000028 2.55076307289855
0.4592000028 2.21360216463579
0.4648000028 3.1867274389619
0.4704000028 7.48870047960358
0.4760000028 13.2014572201196
0.4816000028 16.3796726035777
0.4872000028 15.2771259818793
0.4928000028 11.932130817815
0.4984000028 9.94413208588854
0.5040000028 8.99958434075103
0.5096000028 8.27817814175113
0.5152000028 8.69903598549677
0.5208000028 10.1920077365173
0.5264000028 11.8659726910603
0.5320000028 12.3680881707709
0.5376000028 12.4957015123366
0.5432000028 13.7968569019154
0.5488000028 15.5762725478031
0.5544000028 15.3533324329698
0.5600000028 12.6948125294972
0.5656000028 8.75067622484662
0.5712000028 4.24317004412519
0.5768000028 -0.112912133865399
0.5824000028 -2.87777806284948
0.5880000028 -2.99372244441074
0.5936000028 -1.31488907887766
0.5992000028 -0.971216653201129
0.6048000028 -3.42077554766983
0.6104000028 -6.34978989384702
0.6160000028 -7.49791869410626
0.6216000028 -7.28631524672751
0.6272000028 -6.37426749902859
0.6328000028 -5.08990305216478
0.6384000028 -3.66708450575212
0.6440000028 -1.24229882467982
0.6496000028 2.23248920601851
0.6552000028 5.39980143913764
0.6608000028 7.21132199871228
0.6664000028 6.68801082627202
0.6720000028 3.98452047463504
0.6776000028 0.316051482557356
0.6832000028 -2.42338592846677
0.6888000028 -3.25205754932348
0.6944000028 -2.8288830101901
0.7000000028 -1.31980423557233
0.7056000028 0.968810909817937
0.7112000028 3.29903133950386
0.7168000028 4.76265935755199
0.7224000028 4.28786831066757
0.7280000028 1.58102513640372
0.7336000028 -2.34939168683098
0.7392000028 -5.67232073814891
0.7448000028 -7.58476917922067
0.7504000028 -9.00905174887187
0.7560000028 -9.33122525447012
0.7616000028 -8.58082484357261
0.7672000028 -8.25342164213462
0.7728000028 -8.02214304909721
0.7784000028 -6.89059785425204
0.7840000028 -4.57693960467493
0.7896000028 -2.204716447103
0.7952000028 -0.694791467886602
0.8008000028 0.175470883241244
0.8064000028 1.34403151142663
0.8120000028 3.23326002423113
0.8176000028 5.80931277985508
0.8232000028 7.54399683753
0.8288000028 6.81163428947017
0.8344000028 4.27224227434629
0.8400000028 1.6695915605685
0.8456000028 -0.301660625124024
0.8512000028 -2.37118399302634
0.8568000028 -4.06888013186287
0.8624000028 -4.60532315812856
0.8680000028 -4.53631963182821
0.8736000028 -3.55890333902126
0.8792000028 -1.61900551334864
0.8848000028 0.375429562246296
0.8904000028 2.64264330949234
0.8960000028 5.66535898888265
0.9016000028 8.46401441183546
0.9072000028 10.1522231641468
0.9128000028 10.9414416106041
0.9184000028 10.462727885205
0.9240000028 8.2077763464348
0.9296000028 4.81188235758624
0.9352000028 2.11322371894596
0.9408000028 1.70144138209351
0.9464000028 3.22393385855973
0.9520000028 4.77796736772186
0.9576000028 4.74745621549865
0.9632000028 3.70055815421699
0.9688000028 3.02904176523911
0.9744000028 2.70018513498602
0.9800000028 2.27449625710836
0.9856000028 1.70711490670833
0.9912000028 2.01991536764624
0.9968000028 2.99817267149385
1.0024000028 3.4007445439847
1.0080000028 3.51616469136055
1.0136000028 2.33815343791511
1.0192000028 -1.11797591992024
1.0248000028 -4.89409051507387
1.0304000028 -7.20010453337741
1.0360000028 -7.75969122965696
1.0416000028 -6.54855105541078
1.0472000028 -4.23490844026763
1.0528000028 -1.92520231111573
1.0584000028 -0.212174692726621
1.0640000028 0.630986484744229
1.0696000028 1.76975311901041
1.0752000028 3.970588176784
1.0808000028 5.95546218678431
1.0864000028 7.24547469201674
1.0920000028 9.08040339388943
1.0976000028 10.9169524192363
1.1032000028 10.5886713289999
1.1088000028 7.93900238637587
1.1144000028 4.11134855577229
1.1200000028 0.255167439771988
1.1256000028 -2.15042437135947
1.1312000028 -2.15949443552092
1.1368000028 -0.647718556224875
1.1424000028 0.931507831661717
1.1480000028 2.73672570633935
1.1536000028 4.75672142139202
1.1592000028 6.60038937122679
1.1648000028 8.65055719151764
1.1704000028 10.9846449716237
1.1760000028 13.3365764849609
1.1816000028 14.0134570303177
1.1872000028 11.2026878951348
1.1928000028 5.62565615437054
1.1984000028 0.153732886006929
1.2040000028 -2.64464325568625
1.2096000028 -1.53702650239023
1.2152000028 2.12371136823719
1.2208000028 5.78078582457165
1.2264000028 8.20230495814204
1.2320000028 8.91992050059969
1.2376000028 8.97199531284341
1.2432000028 8.63729058176412
1.2488000028 7.61617488818538
1.2544000028 5.70629446178306
1.2600000028 2.99931053271442
1.2656000028 1.65412191711959
1.2712000028 2.34199338951434
1.2768000028 3.33721588210017
1.2824000028 3.849301703575
1.2880000028 3.92860324564589
1.2936000028 3.47084242896223
1.2992000028 3.59423094214282
1.3048000028 5.72190276521914
1.3104000028 8.05268946230799
1.3160000028 7.44374536705316
1.3216000028 5.17716379759754
1.3272000028 3.16123235287724
1.3328000028 2.18768509820692
1.3384000028 2.36856590855447
1.3440000028 4.26108014354135
1.3496000028 7.86025543801884
1.3552000028 11.3027288524246
1.3608000028 13.9211566674453
1.3664000028 15.4194780605632
1.3720000028 15.40780100839
1.3776000028 13.324024161879
1.3832000028 9.45132280635048
1.3888000028 5.18466317147497
1.3944000028 2.16072009706544
1.4000000028 0.201992735214514
1.4056000028 -0.944132160566544
1.4112000028 -1.19933038582059
1.4168000028 -1.43022013330437
1.4224000028 -2.73376772131807
1.4280000028 -5.11236704695397
1.4336000028 -7.18479224400029
1.4392000028 -7.79845575048646
1.4448000028 -6.7947778105001
1.4504000028 -5.37139131460339
1.4560000028 -4.95940710920992
1.4616000028 -5.8043064182517
1.4672000028 -7.65224377803267
1.4728000028 -9.55036866217234
1.4784000028 -10.8805964882346
1.4840000028 -10.3291094908917
1.4896000028 -6.02285595407261
1.4952000028 0.902185936749001
1.5008000028 6.1722057448369
1.5064000028 7.58213282384803
1.5120000028 5.45237925715877
1.5176000028 0.858734853605848
1.5232000028 -3.88084549057338
1.5288000028 -6.53123609426832
1.5344000028 -6.55366184173833
1.5400000028 -4.88150406855102
1.5456000028 -2.57699409708787
1.5512000028 0.971679973887642
1.5568000028 5.56649990361661
1.5624000028 8.52329984796066
1.5680000028 7.40642295332112
1.5736000028 3.21989288656736
1.5792000028 -2.90579205808046
1.5848000028 -9.1395239904724
1.5904000028 -12.8015319286285
1.5960000028 -14.1018167409999
1.6016000028 -14.8936044532227
1.6072000028 -15.7715964570091
1.6128000028 -16.9372336403024
1.6184000028 -17.7603094507769
1.6240000028 -17.096667595717
1.6296000028 -15.1174512346242
1.6352000028 -13.4809330046357
1.6408000028 -12.1314233219637
1.6464000028 -9.75354340825156
1.6520000028 -6.62865412467198
1.6576000028 -4.19816854323176
1.6632000028 -2.63512762394045
1.6688000028 -2.05255737039846
1.6744000028 -2.94664596515062
1.6800000028 -5.23174458482299
1.6856000028 -8.32239913950096
1.6912000028 -11.5445884487517
1.6968000028 -13.1147014439876
1.7024000028 -12.0484736346437
1.7080000028 -8.81356638669648
1.7136000028 -4.41060981191846
1.7192000028 -0.370754632362353
1.7248000028 0.960322870917747
1.7304000028 -1.06155439379563
1.7360000028 -4.11528370419459
1.7416000028 -6.41485273542171
1.7472000028 -7.40977481731068
1.7528000028 -7.62811739777797
1.7584000028 -8.05493833010523
1.7640000028 -8.66955674125277
1.7696000028 -8.09311104866281
1.7752000028 -5.32942779871659
1.7808000028 -1.3210624116424
1.7864000028 1.76294586336389
1.7920000028 2.30633603888802
1.7976000028 0.789770330162888
1.8032000028 -1.1955862777056
1.8088000028 -2.70003627829548
1.8144000028 -4.4338183599993
1.8200000028 -6.53271696351086
1.8256000028 -7.44064551316582
1.8312000028 -5.94284076436712
1.8368000028 -2.26120600490194
1.8424000028 2.58783861675439
1.8480000028 7.37883381576966
1.8536000028 9.76035692251645
1.8592000028 8.9341025568289
1.8648000028 6.82680115732075
1.8704000028 4.35482455078771
1.8760000028 2.34259259895699
1.8816000028 1.3897797067357
1.8872000028 1.40012717564708
1.8928000028 1.69148290960692
1.8984000028 1.86969336476842
1.9040000028 1.23528522379749
1.9096000028 -0.957417517778562
1.9152000028 -3.72226000876687
1.9208000028 -5.21697408226254
1.9264000028 -4.83569513633682
1.9320000028 -2.33861039240664
1.9376000028 1.23717650934582
1.9432000028 3.74561068540872
1.9488000028 4.51765324557593
1.9544000028 3.85217305333133
1.9600000028 1.9272673211996
1.9656000028 -0.943952063055024
1.9712000028 -4.08833469128892
1.9768000028 -6.47872541935709
1.9824000028 -6.04356626688917
1.9880000028 -2.95987600486932
1.9936000028 0.476783234680249
1.9992000028 2.88523874028082
2.0048000028 4.35784965064484
2.0104000028 5.8535705373763
2.0160000028 8.1389390973473
2.0216000028 9.89822678946774
2.0272000028 8.83074135614318
2.0328000028 5.71285127062417
2.0384000028 2.99203009737633
2.0440000028 0.655004163786325
2.0496000028 -1.61336350010482
2.0552000028 -3.89897704128955
2.0608000028 -6.42314908676418
2.0664000028 -7.67125649778158
2.0720000028 -5.94272774733731
2.0776000028 -2.57737934807137
2.0832000028 0.190837366684274
2.0888000028 0.585635108359299
2.0944000028 -1.09114321550868
2.1000000028 -2.62532078602347
2.1056000028 -2.71448420653841
2.1112000028 -1.19197640698852
2.1168000028 0.495702395957856
2.1224000028 0.901880053244995
2.1280000028 0.569937109857348
2.1336000028 1.11827239532829
2.1392000028 2.10811688498412
2.1448000028 2.61399643564492
2.1504000028 2.06585830881103
2.1560000028 0.507636943253392
2.1616000028 -1.18495918848234
2.1672000028 -2.28731110967872
2.1728000028 -2.4162642604772
2.1784000028 -1.27267731051638
2.1840000028 1.46459471649807
2.1896000028 4.76538056984852
2.1952000028 6.70741868275682
2.2008000028 5.53369964559129
2.2064000028 1.97457290881313
2.2120000028 -1.1131175600835
2.2176000028 -3.17971368711492
2.2232000028 -3.52220890766193
2.2288000028 -2.01343432129881
2.2344000028 -0.546601888404193
2.2400000028 0.0658656021730223
2.2456000028 0.32846021586607
2.2512000028 1.2877564367867
2.2568000028 3.23482880057381
2.2624000028 5.03806903681232
2.2680000028 5.7342454246266
2.2736000028 5.01384216099559
2.2792000028 3.6825513015472
2.2848000028 3.17295464172845
2.2904000028 4.4768491178182
2.2960000028 6.72583573477957
2.3016000028 7.79617876622002
2.3072000028 7.85618905053103
2.3128000028 8.51136572590829
2.3184000028 9.01130201489425
2.3240000028 7.64143450184716
2.3296000028 4.71636959141022
2.3352000028 1.53638720187477
2.3408000028 -1.35596140461615
2.3464000028 -3.94353355671569
2.3520000028 -4.70224905676152
2.3576000028 -2.85583153732003
2.3632000028 0.320019646372521
2.3688000028 3.32583943791972
2.3744000028 5.72039445661557
2.3800000028 6.80742208012347
2.3856000028 5.94816328581193
2.3912000028 3.31812700477286
2.3968000028 -0.245467940030547
2.4024000028 -3.23649739945443
2.4080000028 -4.57097635097602
2.4136000028 -3.9100656494936
2.4192000028 -1.82409768117255
2.4248000028 0.0457914757463088
2.4304000028 0.698542902665285
2.4360000028 0.783195554537173
2.4416000028 0.708923193639544
2.4472000028 0.745007152717545
2.4528000028 0.865694168220868
2.4584000028 1.31105770367328
2.4640000028 2.06361807682478
2.4696000028 2.66877243930555
2.4752000028 2.2980218126143
2.4808000028 0.277246134471078
2.4864000028 -1.76442298150367
2.4920000028 -2.26275914567889
2.4976000028 -1.6757701181207
2.5032000028 -1.37798913201051
2.5088000028 -1.83992078705054
2.5144000028 -2.01948851724762
2.5200000028 -0.79585947606649
2.5256000028 0.714076151699107
2.5312000028 0.898635060008631
2.5368000028 0.0627012786112347
2.5424000028 -0.4494186646977
2.5480000028 0.280129378687092
2.5536000028 1.59799631630878
2.5592000028 1.75738047748404
2.5648000028 -0.201477412876441
2.5704000028 -2.34706463935949
2.5760000028 -2.82187151521626
2.5816000028 -2.19525251234481
2.5872000028 -1.57668117725
2.5928000028 -1.09608401130372
2.5984000028 -0.794677841722884
2.6040000028 -0.895317516725569
2.6096000028 -1.99457483639577
2.6152000028 -2.84550595095699
2.6208000028 -1.98324530005824
2.6264000028 -0.475629218709195
2.6320000028 0.0535705595588206
2.6376000028 -0.672083968189003
2.6432000028 -2.46853077145619
2.6488000028 -4.13125193283789
2.6544000028 -3.37203579094699
2.6600000028 0.0503183913900204
2.6656000028 3.30030759906388
2.6712000028 4.1446765521139
2.6768000028 2.29880368112353
2.6824000028 0.308446120037108
2.6880000028 0.434103932710056
2.6936000028 1.44660762849349
2.6992000028 1.57890233920953
2.7048000028 0.546616726555083
2.7104000028 -0.338261736930947
2.7160000028 -0.209854457161054
2.7216000028 0.955705756930172
2.7272000028 2.49492590595549
2.7328000028 4.28335657750711
2.7384000028 5.9669841002054
2.7440000028 6.36315464309976
2.7496000028 5.66054246073632
2.7552000028 4.32347567436343
2.7608000028 1.30625851284062
2.7664000028 -3.3054604529464
2.7720000028 -8.13644937876749
2.7776000028 -10.6868061869269
2.7832000028 -9.77368590854278
2.7888000028 -5.66036884945037
