# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
1 0 137 1.07572e+07 1.69207e+07 2.5805e+07
2 5 136 1.07541e+07 1.70361e+07 2.56108e+07
3 10 135 1.07491e+07 1.71439e+07 2.54132e+07
4 15 134 1.07423e+07 1.72437e+07 2.52125e+07
5 20 133 1.07336e+07 1.73358e+07 2.50087e+07
6 25 132 1.0723e+07 1.74199e+07 2.48022e+07
7 30 131 1.07104e+07 1.7496e+07 2.4593e+07
8 35 130 1.0696e+07 1.75642e+07 2.43815e+07
9 40 129 1.06795e+07 1.76243e+07 2.41677e+07
10 45 128 1.06611e+07 1.76764e+07 2.39521e+07
11 50 127 1.06406e+07 1.77204e+07 2.37347e+07
12 55 126 1.0618e+07 1.77563e+07 2.35157e+07
13 60 125 1.05934e+07 1.77841e+07 2.32955e+07
14 65 124 1.05666e+07 1.78038e+07 2.30742e+07
15 70 123 1.05377e+07 1.78153e+07 2.2852e+07
16 75 122 1.05066e+07 1.78188e+07 2.26291e+07
17 80 121 1.04733e+07 1.78141e+07 2.24058e+07
18 85 120 1.04377e+07 1.78014e+07 2.21823e+07
19 90 119 1.04e+07 1.77806e+07 2.19589e+07
20 95 118 1.03599e+07 1.77519e+07 2.17356e+07
21 100 117 1.03174e+07 1.77151e+07 2.15127e+07
22 105 116 1.02726e+07 1.76704e+07 2.12906e+07
23 110 115 1.02255e+07 1.76179e+07 2.10693e+07
24 115 114 1.01759e+07 1.75575e+07 2.08491e+07
25 120 113 1.01239e+07 1.74895e+07 2.06302e+07
26 125 112 1.00694e+07 1.74137e+07 2.04128e+07
27 130 111 1.00125e+07 1.73304e+07 2.01971e+07
28 135 110 9.95304e+06 1.72395e+07 1.99833e+07
29 140 109 9.89108e+06 1.71413e+07 1.97716e+07
30 145 108 9.82659e+06 1.70358e+07 1.95621e+07
31 150 107 9.75955e+06 1.69231e+07 1.93551e+07
32 155 106 9.68993e+06 1.68034e+07 1.91508e+07
33 160 105 9.61772e+06 1.66767e+07 1.89492e+07
34 165 104 9.54293e+06 1.65431e+07 1.87505e+07
35 170 103 9.46553e+06 1.6403e+07 1.8555e+07
36 175 102 9.38553e+06 1.62562e+07 1.83628e+07
37 180 101 9.30292e+06 1.61031e+07 1.8174e+07
38 185 100 9.21771e+06 1.59438e+07 1.79888e+07
39 190 99 9.1299e+06 1.57784e+07 1.78073e+07
40 195 98 9.03948e+06 1.5607e+07 1.76296e+07
41 200 97 8.94646e+06 1.543e+07 1.74559e+07
42 205 96 8.85082e+06 1.52474e+07 1.72862e+07
43 210 95 8.7526e+06 1.50594e+07 1.71206e+07
44 215 94 8.65181e+06 1.48662e+07 1.69593e+07
45 220 93 8.54847e+06 1.4668e+07 1.68024e+07
46 225 92 8.4426e+06 1.44651e+07 1.66499e+07
47 230 91 8.33423e+06 1.42575e+07 1.65019e+07
48 235 90 8.22337e+06 1.40455e+07 1.63585e+07
49 240 89 8.11007e+06 1.38293e+07 1.62197e+07
50 245 88 7.99432e+06 1.36091e+07 1.60857e+07
51 250 87 7.87619e+06 1.33851e+07 1.59564e+07
52 255 86 7.75566e+06 1.31576e+07 1.5832e+07
53 260 85 7.63283e+06 1.29267e+07 1.57124e+07
54 265 84 7.50769e+06 1.26927e+07 1.55978e+07
55 270 83 7.38031e+06 1.24558e+07 1.5488e+07
56 275 82 7.25072e+06 1.22162e+07 1.53832e+07
57 280 81 7.11904e+06 1.19741e+07 1.52835e+07
58 285 80 6.98525e+06 1.17298e+07 1.51887e+07
59 290 79 6.84942e+06 1.14835e+07 1.50991e+07
60 295 78 6.7116e+06 1.12354e+07 1.50146e+07
61 300 77 6.57184e+06 1.09858e+07 1.49351e+07
62 305 76 6.43019e+06 1.07348e+07 1.48608e+07
63 310 75 6.28673e+06 1.04827e+07 1.47917e+07
64 315 74 6.14152e+06 1.02297e+07 1.47279e+07
65 320 73 5.99461e+06 9.97599e+06 1.46693e+07
66 325 72 5.84606e+06 9.72185e+06 1.46159e+07
67 330 71 5.69595e+06 9.46747e+06 1.45679e+07
68 335 70 5.54433e+06 9.21308e+06 1.45251e+07
69 340 69 5.39128e+06 8.95888e+06 1.44878e+07
70 345 68 5.23688e+06 8.70509e+06 1.44558e+07
71 350 67 5.08119e+06 8.45191e+06 1.44292e+07
72 355 66 4.92425e+06 8.19955e+06 1.44081e+07
73 360 65 4.76618e+06 7.94822e+06 1.43925e+07
74 365 64 4.60704e+06 7.69811e+06 1.43825e+07
75 370 63 4.44685e+06 7.44942e+06 1.43779e+07
76 375 62 4.28572e+06 7.20233e+06 1.4379e+07
77 380 61 4.1237e+06 6.95705e+06 1.43857e+07
78 385 60 3.96091e+06 6.71375e+06 1.43982e+07
79 390 59 3.79736e+06 6.47261e+06 1.44163e+07
80 395 58 3.63315e+06 6.23381e+06 1.44403e+07
81 400 57 3.46837e+06 5.99752e+06 1.44701e+07
82 405 56 3.30305e+06 5.76389e+06 1.45058e+07
83 410 55 3.13725e+06 5.5331e+06 1.45475e+07
84 415 54 2.9711e+06 5.30529e+06 1.45951e+07
85 420 53 2.80461e+06 5.08061e+06 1.46487e+07
86 425 52 2.63783e+06 4.85919e+06 1.47085e+07
87 430 51 2.47082e+06 4.64118e+06 1.47743e+07
88 435 50 2.30362e+06 4.42671e+06 1.48462e+07
89 440 49 2.13631e+06 4.2159e+06 1.49244e+07
90 445 48 1.96897e+06 4.00887e+06 1.50087e+07
91 450 47 1.80162e+06 3.80572e+06 1.50993e+07
92 455 46 1.63433e+06 3.60658e+06 1.51962e+07
93 460 45 1.4671e+06 3.41154e+06 1.52995e+07
94 465 44 1.29997e+06 3.22069e+06 1.54092e+07
95 470 43 1.13303e+06 3.03412e+06 1.55253e+07
96 475 42 966360 2.85192e+06 1.56479e+07
97 480 41 799929 2.67416e+06 1.57771e+07
98 485 40 633782 2.50092e+06 1.59128e+07
99 490 39 467961 2.33226e+06 1.60552e+07
100 495 38 302501 2.16825e+06 1.62042e+07
101 500 37 137473 2.00894e+06 1.636e+07
102 505 36 -27117.1 1.85436e+06 1.65226e+07
103 510 35 -191199 1.70458e+06 1.66921e+07
104 515 34 -354783 1.55962e+06 1.68687e+07
105 520 33 -517869 1.41952e+06 1.70523e+07
106 525 32 -680396 1.28431e+06 1.72429e+07
107 530 31 -842354 1.15401e+06 1.74407e+07
108 535 30 -1.00371e+06 1.02865e+06 1.76459e+07
109 540 29 -1.16442e+06 908214 1.78584e+07
110 545 28 -1.32453e+06 792739 1.80783e+07
111 550 27 -1.48397e+06 682228 1.83058e+07
112 555 26 -1.64276e+06 576699 1.85408e+07
113 560 25 -1.80083e+06 476131 1.87837e+07
114 565 24 -1.95819e+06 380545 1.90344e+07
115 570 23 -2.1147e+06 289931 1.9293e+07
116 575 22 -2.27042e+06 204260 1.95596e+07
117 580 21 -2.42538e+06 123541 1.98343e+07
118 585 20 -2.57949e+06 47757.5 2.01173e+07
119 590 19 -2.73294e+06 -23098.6 2.04087e+07
120 595 18 -2.88552e+06 -89031.8 2.07083e+07
121 600 17 -3.03732e+06 -150096 2.10166e+07
122 605 16 -3.18809e+06 -206310 2.13338e+07
123 610 15 -3.33795e+06 -257678 2.16596e+07
124 615 14 -3.48679e+06 -304212 2.19943e+07
125 620 13 -3.63487e+06 -345954 2.23379e+07
126 625 12 -3.78194e+06 -382909 2.26904e+07
127 630 11 -3.92808e+06 -415092 2.30519e+07
128 635 10 -4.07336e+06 -442518 2.34222e+07
129 640 9 -4.21771e+06 -465238 2.38021e+07
130 645 8 -4.36093e+06 -483241 2.41909e+07
131 650 7 -4.50301e+06 -496547 2.4589e+07
132 655 6 -4.6439e+06 -505155 2.49961e+07
133 660 5 -4.78358e+06 -509108 2.54126e+07
134 665 4 -4.92191e+06 -508338 2.58382e+07
135 670 3 -5.05951e+06 -502934 2.62735e+07
136 675 2 -5.19539e+06 -493011 2.67174e+07
137 680 1 -5.33029e+06 -478617 2.71686e+07
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
