# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
1 0 138 5.2885e+06 3.33264e+06 8.24328e+06
2 5 137 5.27315e+06 3.33122e+06 8.23797e+06
3 10 136 5.25676e+06 3.32911e+06 8.23125e+06
4 15 135 5.23929e+06 3.32631e+06 8.22311e+06
5 20 134 5.22075e+06 3.32282e+06 8.21357e+06
6 25 133 5.20109e+06 3.31863e+06 8.20264e+06
7 30 132 5.18033e+06 3.31375e+06 8.19033e+06
8 35 131 5.15843e+06 3.30816e+06 8.17667e+06
9 40 130 5.1354e+06 3.30188e+06 8.16166e+06
10 45 129 5.11121e+06 3.2949e+06 8.14534e+06
11 50 128 5.08585e+06 3.28721e+06 8.12773e+06
12 55 127 5.05932e+06 3.27883e+06 8.10884e+06
13 60 126 5.03159e+06 3.26973e+06 8.08868e+06
14 65 125 5.00267e+06 3.25994e+06 8.0673e+06
15 70 124 4.97255e+06 3.24945e+06 8.04471e+06
16 75 123 4.94121e+06 3.23825e+06 8.02094e+06
17 80 122 4.90865e+06 3.22634e+06 7.99602e+06
18 85 121 4.87485e+06 3.21374e+06 7.96995e+06
19 90 120 4.83984e+06 3.20043e+06 7.94279e+06
20 95 119 4.8036e+06 3.18643e+06 7.91455e+06
21 100 118 4.76613e+06 3.17171e+06 7.88525e+06
22 105 117 4.72742e+06 3.15629e+06 7.85492e+06
23 110 116 4.68748e+06 3.14016e+06 7.82359e+06
24 115 115 4.64632e+06 3.12333e+06 7.79129e+06
25 120 114 4.60393e+06 3.10579e+06 7.75805e+06
26 125 113 4.56031e+06 3.08755e+06 7.72389e+06
27 130 112 4.51547e+06 3.0686e+06 7.68883e+06
28 135 111 4.46942e+06 3.04896e+06 7.65294e+06
29 140 110 4.42215e+06 3.02861e+06 7.61622e+06
30 145 109 4.37368e+06 3.00755e+06 7.57872e+06
31 150 108 4.32402e+06 2.9858e+06 7.54046e+06
32 155 107 4.27319e+06 2.96334e+06 7.5015e+06
33 160 106 4.22119e+06 2.94018e+06 7.46183e+06
34 165 105 4.16803e+06 2.91632e+06 7.4215e+06
35 170 104 4.11373e+06 2.89177e+06 7.38054e+06
36 175 103 4.05833e+06 2.86652e+06 7.339e+06
37 180 102 4.00183e+06 2.84056e+06 7.29689e+06
38 185 101 3.94425e+06 2.81391e+06 7.25427e+06
39 190 100 3.8856e+06 2.78657e+06 7.21114e+06
40 195 99 3.82593e+06 2.75852e+06 7.16754e+06
41 200 98 3.76524e+06 2.72977e+06 7.12351e+06
42 205 97 3.70357e+06 2.70033e+06 7.07908e+06
43 210 96 3.64093e+06 2.67021e+06 7.03428e+06
44 215 95 3.57735e+06 2.6394e+06 6.98914e+06
45 220 94 3.51286e+06 2.60791e+06 6.94369e+06
