Automatic VACF
0.0112000028 1045.67834035847
0.0168000028 910.941152670752
0.0224000028 686.025016418361
0.0280000028 442.576136141121
0.0336000028 234.405968857508
0.0392000028 88.7828285252086
0.0448000028 9.30089833811871
0.0504000028 -16.0788484820505
0.0560000028 -6.46648699478944
0.0616000028 17.7417649139484
0.0672000028 42.645409996375
0.0728000028 61.5885407408587
0.0784000028 71.6229175592503
0.0840000028 72.7219857424869
0.0896000028 66.6667474129001
0.0952000028 55.7244162809151
0.1008000028 41.8112889249114
0.1064000028 28.288258658567
0.1120000028 18.6128867066377
0.1176000028 13.2367151027335
0.1232000028 11.9847430267736
0.1288000028 13.7899433067453
0.1344000028 16.4375109788123
0.1400000028 18.8897929089671
0.1456000028 20.0707638138429
0.1512000028 20.5853369080186
0.1568000028 21.577325600968
0.1624000028 22.5518034733228
0.1680000028 22.98085364137
0.1736000028 22.6261702882776
0.1792000028 21.6250770897606
0.1848000028 19.4531127995758
0.1904000028 14.792339007645
0.1960000028 9.03667667520455
0.2016000028 4.86998441968114
0.2072000028 3.51265364351665
0.2128000028 3.69755527453113
0.2184000028 3.56421093605664
0.2240000028 3.52112984280679
0.2296000028 4.126480040906
0.2352000028 3.08841988584962
0.2408000028 -0.50277885724041
0.2464000028 -3.37138834318344
0.2520000028 -3.52164244473398
0.2576000028 -2.10250008239499
0.2632000028 0.153914370887603
0.2688000028 2.57675894101424
0.2744000028 4.7094057930322
0.2800000028 6.78177227964442
0.2856000028 8.34494473264311
0.2912000028 8.9598845917477
0.2968000028 10.2407570622286
0.3024000028 12.7405715465467
0.3080000028 14.3510057568814
0.3136000028 13.5957818862813
0.3192000028 10.9879162264448
0.3248000028 8.52695017512455
0.3304000028 8.41821817667852
0.3360000028 11.0441655571151
0.3416000028 14.3745575045289
0.3472000028 16.1694036022689
0.3528000028 16.0388512123674
0.3584000028 14.3877200723582
0.3640000028 12.3673117697945
0.3696000028 11.5025749163931
0.3752000028 11.9700490670533
0.3808000028 12.9496689125237
0.3864000028 13.4846440670478
0.3920000028 12.366113788859
0.3976000028 9.4361755705932
0.4032000028 6.07245242557547
0.4088000028 2.24919385557037
0.4144000028 -1.89641138806691
0.4200000028 -4.58368702612086
0.4256000028 -5.67073782109047
0.4312000028 -5.33638761366437
0.4368000028 -4.3272972230831
0.4424000028 -3.18630703251242
0.4480000028 -1.82494732834561
0.4536000028 0.0720969221916413
0.4592000028 1.94284635447803
0.4648000028 3.78367245238934
0.4704000028 4.878556674223
0.4760000028 4.0633543038163
0.4816000028 2.16413711004164
0.4872000028 0.446014502018905
0.4928000028 -0.139932105364892
0.4984000028 1.04342590977344
0.5040000028 4.4307669157848
0.5096000028 8.89999828726562
0.5152000028 11.172432471551
0.5208000028 9.99564216117036
0.5264000028 6.60438963464472
0.5320000028 3.55906776326927
0.5376000028 2.59009179633761
0.5432000028 2.99794374410802
0.5488000028 2.7713350997423
0.5544000028 1.70187044681764
0.5600000028 0.966353323122836
0.5656000028 2.17155142355511
0.5712000028 5.54464424989953
0.5768000028 10.058960406287
0.5824000028 13.7006208293924
0.5880000028 14.4429057498589
0.5936000028 11.9906007089524
0.5992000028 8.58919084470132
0.6048000028 7.58525039826226
0.6104000028 9.67416362556762
0.6160000028 12.3844963648762
0.6216000028 13.5186302826553
0.6272000028 13.3413987079701
0.6328000028 12.1264676319361
0.6384000028 9.78588919545384
0.6440000028 6.76386429568335
0.6496000028 3.76550536903991
0.6552000028 1.21638844321643
0.6608000028 0.742746541024769
0.6664000028 2.98101988016955
0.6720000028 5.07815053237273
0.6776000028 4.89703902989486
0.6832000028 3.90553544884723
0.6888000028 4.40726553123364
0.6944000028 6.05214603701448
0.7000000028 6.77542367124984
0.7056000028 6.40583269444534
0.7112000028 5.21127746403044
0.7168000028 3.71619731050467
0.7224000028 3.68521890269235
0.7280000028 5.22738868105535
0.7336000028 6.75953037225149
0.7392000028 7.56658176920291
0.7448000028 7.94363295375875
0.7504000028 8.82075640502732
0.7560000028 9.57367523590972
0.7616000028 7.54177472418715
0.7672000028 3.02455470885143
0.7728000028 -1.0819046730909
0.7784000028 -4.41698676984307
0.7840000028 -8.14027002216132
0.7896000028 -11.3082492961552
0.7952000028 -12.1108379117712
0.8008000028 -10.0205815571416
0.8064000028 -6.28984834864637
0.8120000028 -2.88851103726728
0.8176000028 -0.0736862564127856
0.8232000028 2.56322446354031
0.8288000028 5.64186246952074
0.8344000028 9.11357440029807
0.8400000028 11.7420121575028
0.8456000028 11.5897829227289
0.8512000028 9.1005828038493
0.8568000028 6.02784915959423
0.8624000028 3.24986494055367
0.8680000028 -0.450163848512392
0.8736000028 -4.63437480206615
0.8792000028 -7.06521678925551
0.8848000028 -6.02517361318335
0.8904000028 -2.26633682175328
0.8960000028 2.21448334092836
0.9016000028 6.76121900168704
0.9072000028 11.3052171464502
0.9128000028 14.4207011044761
0.9184000028 14.5735467892831
0.9240000028 12.7192193926032
0.9296000028 9.59852531698431
0.9352000028 5.73947975739064
0.9408000028 2.43559541882138
0.9464000028 0.410164615120904
0.9520000028 -0.266315555411931
0.9576000028 -0.757087737339704
0.9632000028 -1.62469287347703
0.9688000028 -1.31947640954011
0.9744000028 1.9057865883235
0.9800000028 6.55090828619619
0.9856000028 9.53968356736902
0.9912000028 9.22817773439216
0.9968000028 6.70516502474157
1.0024000028 4.35011169009519
1.0080000028 3.03450907616169
1.0136000028 2.44231894188176
1.0192000028 2.36213675899109
1.0248000028 2.98968108142774
1.0304000028 4.27447005023163
1.0360000028 5.45070129608118
1.0416000028 5.81022019862294
1.0472000028 4.69133944278165
1.0528000028 1.87720815583991
1.0584000028 -0.518228525515922
1.0640000028 -0.697830732774823
1.0696000028 -0.170470204020122
1.0752000028 0.187979288871084
1.0808000028 0.688381555771273
1.0864000028 0.757125693203444
1.0920000028 0.572737023915134
1.0976000028 0.837913793879816
1.1032000028 2.65086843525775
1.1088000028 5.25023791391612
1.1144000028 6.23936411156963
1.1200000028 4.77214408481212
1.1256000028 2.12365687584141
1.1312000028 -0.261439934079043
1.1368000028 -1.58892210642916
1.1424000028 -2.68589946842916
1.1480000028 -3.49816757526712
1.1536000028 -3.252846411832
1.1592000028 -2.8128505572053
1.1648000028 -3.14482306425273
1.1704000028 -4.14459693420708
1.1760000028 -4.82726738817152
1.1816000028 -5.09100456587448
1.1872000028 -6.22064742327527
1.1928000028 -6.75866510507895
1.1984000028 -4.01765443952028
1.2040000028 0.353805628181098
1.2096000028 3.3000999314228
1.2152000028 3.51479603957541
1.2208000028 2.53892729557187
1.2264000028 2.72794299521379
1.2320000028 4.05758923304353
1.2376000028 5.02287388650737
1.2432000028 5.45581570988009
1.2488000028 5.85955593983293
1.2544000028 6.70416763151229
1.2600000028 7.90818193508263
1.2656000028 8.99659738629453
1.2712000028 8.74718092423781
1.2768000028 7.39638919251734
1.2824000028 5.88651251773234
1.2880000028 4.72986933948874
1.2936000028 3.85531020521364
1.2992000028 2.65018854709146
1.3048000028 0.646290461704975
1.3104000028 -2.0502992199655
1.3160000028 -3.85730054489219
1.3216000028 -4.21187204573653
1.3272000028 -5.03644614797337
1.3328000028 -6.75903750944944
1.3384000028 -7.36121895164141
1.3440000028 -5.05258116262088
1.3496000028 -0.101368835144182
1.3552000028 5.9658360784066
1.3608000028 11.8438687074698
1.3664000028 16.279512647039
1.3720000028 17.9763761914208
1.3776000028 16.8067616739992
1.3832000028 13.9466975344669
1.3888000028 10.5270783312426
1.3944000028 8.65030671307275
1.4000000028 8.90404734520862
1.4056000028 8.23609936166375
1.4112000028 5.25634342177684
1.4168000028 1.77712865132774
1.4224000028 -0.625153658177518
1.4280000028 -0.209350238593303
1.4336000028 2.54671366868471
1.4392000028 4.89145833484415
1.4448000028 6.07339656838248
1.4504000028 7.28258555870097
1.4560000028 8.97794363091022
1.4616000028 10.9245792449985
1.4672000028 12.0243908707554
1.4728000028 11.8481855100723
1.4784000028 11.4296194665374
1.4840000028 11.4153382185558
1.4896000028 11.4602002619452
1.4952000028 10.5453343997392
1.5008000028 7.86581558445817
1.5064000028 4.00004112640189
1.5120000028 0.552203168366187
1.5176000028 -0.954971279683006
1.5232000028 -0.794541832927146
1.5288000028 -0.717997876109475
1.5344000028 -2.55318559238047
1.5400000028 -5.80087140208501
1.5456000028 -7.53446904946761
1.5512000028 -6.29865076188298
1.5568000028 -3.81691562466801
1.5624000028 -2.02945899295022
1.5680000028 -2.28395905545785
1.5736000028 -4.47452863676871
1.5792000028 -6.11938277404577
1.5848000028 -5.21539398538341
1.5904000028 -2.76288055328979
1.5960000028 -0.832392980562679
1.6016000028 -1.22631126059986
1.6072000028 -3.453639640555
1.6128000028 -6.02443914969163
1.6184000028 -8.24361413296072
1.6240000028 -8.91023764320048
1.6296000028 -7.43417132207232
1.6352000028 -4.7524953394152
1.6408000028 -1.48855596009851
1.6464000028 1.86066048876739
1.6520000028 3.76170166095676
1.6576000028 4.85626231357534
1.6632000028 6.62640282971728
1.6688000028 7.24096893433342
1.6744000028 5.25864264358943
1.6800000028 1.48129252504496
1.6856000028 -2.80041844981705
1.6912000028 -6.97428698490912
1.6968000028 -10.2698171347464
1.7024000028 -10.6195740626741
1.7080000028 -7.62232181205856
1.7136000028 -3.54621714758799
1.7192000028 -0.664201784627888
1.7248000028 0.853189530484479
1.7304000028 1.0833314304145
1.7360000028 0.814808180940019
1.7416000028 0.38425053880802
1.7472000028 -0.594794030369619
1.7528000028 -1.27547381874858
1.7584000028 -1.01791451075982
1.7640000028 0.657650236445743
1.7696000028 2.77125405822646
1.7752000028 4.21195111680588
1.7808000028 4.69791829515158
1.7864000028 5.18144179093032
1.7920000028 5.95698270784011
1.7976000028 4.73058215989911
1.8032000028 1.95803424599445
1.8088000028 0.166775673637703
1.8144000028 -0.282196967430625
1.8200000028 -0.205066861894366
1.8256000028 0.569904716486847
1.8312000028 1.86849677332881
1.8368000028 2.90095877226582
1.8424000028 3.43391407479109
1.8480000028 3.27576373933769
1.8536000028 2.89538328895394
1.8592000028 2.62131435383542
1.8648000028 2.36706009186127
1.8704000028 1.49376498128564
1.8760000028 0.112476974823328
1.8816000028 -1.40279281430309
1.8872000028 -3.18057494483199
1.8928000028 -5.33515166084855
1.8984000028 -6.27036108271951
1.9040000028 -4.39018815483364
1.9096000028 -0.899385359701362
1.9152000028 2.45302204157756
1.9208000028 5.08465891631281
1.9264000028 7.01719625463687
