# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
1 0 177 979121 2.35186e+07 7.44525e+06
2 5 176 977213 2.35318e+07 7.42259e+06
3 10 175 974810 2.3544e+07 7.39687e+06
4 15 174 971913 2.35552e+07 7.36808e+06
5 20 173 968523 2.35655e+07 7.33617e+06
6 25 172 964640 2.35748e+07 7.30114e+06
7 30 171 960265 2.35831e+07 7.26297e+06
8 35 170 955400 2.35906e+07 7.22164e+06
9 40 169 950048 2.35972e+07 7.17714e+06
10 45 168 944209 2.36029e+07 7.12944e+06
11 50 167 937886 2.36078e+07 7.07855e+06
12 55 166 931081 2.36119e+07 7.02445e+06
13 60 165 923797 2.36151e+07 6.96713e+06
14 65 164 916038 2.36175e+07 6.9066e+06
15 70 163 907805 2.36192e+07 6.84284e+06
16 75 162 899104 2.36201e+07 6.77587e+06
17 80 161 889936 2.36203e+07 6.70567e+06
18 85 160 880306 2.36197e+07 6.63225e+06
19 90 159 870218 2.36185e+07 6.55561e+06
20 95 158 859677 2.36165e+07 6.47578e+06
21 100 157 848686 2.36139e+07 6.39275e+06
22 105 156 837250 2.36107e+07 6.30653e+06
23 110 155 825375 2.36068e+07 6.21715e+06
24 115 154 813065 2.36023e+07 6.12461e+06
25 120 153 800324 2.35973e+07 6.02894e+06
26 125 152 787160 2.35916e+07 5.93015e+06
27 130 151 773578 2.35854e+07 5.82828e+06
28 135 150 759583 2.35786e+07 5.72334e+06
29 140 149 745181 2.35714e+07 5.61536e+06
30 145 148 730378 2.35636e+07 5.50438e+06
31 150 147 715181 2.35553e+07 5.39041e+06
32 155 146 699596 2.35465e+07 5.27351e+06
33 160 145 683630 2.35373e+07 5.15369e+06
34 165 144 667290 2.35276e+07 5.03101e+06
35 170 143 650583 2.35175e+07 4.90549e+06
36 175 142 633514 2.3507e+07 4.77719e+06
37 180 141 616092 2.3496e+07 4.64614e+06
38 185 140 598324 2.34847e+07 4.51239e+06
39 190 139 580218 2.3473e+07 4.37599e+06
40 195 138 561781 2.34608e+07 4.23698e+06
41 200 137 543021 2.34484e+07 4.09543e+06
42 205 136 523946 2.34355e+07 3.95138e+06
43 210 135 504563 2.34223e+07 3.80488e+06
44 215 134 484882 2.34088e+07 3.656e+06
45 220 133 464910 2.33949e+07 3.50479e+06
46 225 132 444656 2.33807e+07 3.35131e+06
47 230 131 424130 2.33662e+07 3.19563e+06
48 235 130 403338 2.33513e+07 3.0378e+06
49 240 129 382291 2.33362e+07 2.87789e+06
50 245 128 360999 2.33207e+07 2.71597e+06
51 250 127 339469 2.33049e+07 2.5521e+06
52 255 126 317712 2.32888e+07 2.38635e+06
53 260 125 295736 2.32724e+07 2.21879e+06
54 265 124 273553 2.32557e+07 2.0495e+06
55 270 123 251173 2.32386e+07 1.87854e+06
56 275 122 228606 2.32213e+07 1.70599e+06
57 280 121 205862 2.32036e+07 1.53192e+06
58 285 120 182951 2.31856e+07 1.3564e+06
59 290 119 159883 2.31673e+07 1.17952e+06
60 295 118 136672 2.31487e+07 1.00134e+06
61 300 117 113327 2.31297e+07 821960
62 305 116 89859.7 2.31104e+07 641439
63 310 115 66280.9 2.30908e+07 459862
64 315 114 42603.3 2.30708e+07 277307
