Automatic VACF
0.0056000028 1038.06093431521
0.0112000028 880.679342817754
0.0168000028 610.758906903704
0.0224000028 319.240417171115
0.0280000028 86.2367094231078
0.0336000028 -45.8551622939189
0.0392000028 -76.235418477322
0.0448000028 -34.4107023269581
0.0504000028 38.0971035110006
0.0560000028 103.178616805291
0.0616000028 136.351249551301
0.0672000028 131.688590663042
0.0728000028 98.7791461637978
0.0784000028 54.0757562499478
0.0840000028 13.0250403965165
0.0896000028 -12.6544553439344
0.0952000028 -17.5311760520271
0.1008000028 -3.40308495973807
0.1064000028 20.9203119509391
0.1120000028 43.8817000130044
0.1176000028 57.0688125275629
0.1232000028 57.7616429733318
0.1288000028 48.040699653397
0.1344000028 32.6988004570531
0.1400000028 17.7373418923676
0.1456000028 8.81934901172459
0.1512000028 7.12150411088127
0.1568000028 9.68738182610035
0.1624000028 12.9594739790248
0.1680000028 15.0003529588488
0.1736000028 14.8384839688493
0.1792000028 12.0886352063294
0.1848000028 7.68982861265693
0.1904000028 2.99969597966099
0.1960000028 -1.08007540371658
0.2016000028 -4.06084371811444
0.2072000028 -5.50074649346427
0.2128000028 -5.36722880636714
0.2184000028 -4.03621964398211
0.2240000028 -1.36154686372231
0.2296000028 3.51064750537295
0.2352000028 9.19577809113724
0.2408000028 12.1280747484639
0.2464000028 10.6158218762765
0.2520000028 6.58656476912402
0.2576000028 2.93647010069383
0.2632000028 1.8239499940251
0.2688000028 3.46750411284992
0.2744000028 6.01189817360212
0.2800000028 8.14040618783591
0.2856000028 9.50612290102286
0.2912000028 9.32295632959432
0.2968000028 7.1464062209618
0.3024000028 5.10989250244115
0.3080000028 4.99501213149874
0.3136000028 6.67612741761122
0.3192000028 9.96783453625267
0.3248000028 14.5189805316438
0.3304000028 18.4625178002827
0.3360000028 19.8338022215756
0.3416000028 18.2958030040855
0.3472000028 15.3042099409241
0.3528000028 12.7197874472695
0.3584000028 11.1886802002127
0.3640000028 10.0610620263837
0.3696000028 8.66211754845092
0.3752000028 6.80366988791247
0.3808000028 4.19157479396305
0.3864000028 1.3642635111464
0.3920000028 -0.851595512031926
0.3976000028 -1.99400953443832
0.4032000028 -2.00888076842185
0.4088000028 -1.82075029136316
0.4144000028 -2.22943165473837
0.4200000028 -2.9345844134255
0.4256000028 -3.47178199383502
0.4312000028 -4.08234086518334
0.4368000028 -4.05964395959515
0.4424000028 -2.01750434632883
0.4480000028 1.89443785929033
0.4536000028 5.06403291973196
0.4592000028 5.38362632939385
0.4648000028 2.73807756515098
0.4704000028 -1.42334733264896
0.4760000028 -4.67785644484854
0.4816000028 -5.25693953913174
0.4872000028 -2.45202737087781
0.4928000028 2.37325433703796
0.4984000028 6.40904216515477
0.5040000028 7.46570755769921
0.5096000028 5.55102031226084
0.5152000028 3.10932730624756
0.5208000028 0.625175809627101
0.5264000028 -1.88088351167085
0.5320000028 -2.64437433812032
0.5376000028 -1.06465582904877
0.5432000028 1.5310441260498
0.5488000028 3.67148900841949
0.5544000028 5.29211961518379
0.5600000028 6.38530246728812
0.5656000028 6.36210272653282
0.5712000028 5.33867415882169
0.5768000028 5.06735816855291
0.5824000028 6.16987081985712
0.5880000028 7.38573419118795
0.5936000028 7.63310072055482
0.5992000028 6.80695258938624
0.6048000028 5.08796353186091
0.6104000028 3.00722858823144
0.6160000028 0.49674868936125
0.6216000028 -3.25883092976801
0.6272000028 -8.39614369374596
0.6328000028 -13.4519416635478
0.6384000028 -16.0839256566789
0.6440000028 -16.406183437703
0.6496000028 -15.7841374997763
0.6552000028 -14.7446741986935
0.6608000028 -12.9919586503014
0.6664000028 -10.7648368737425
0.6720000028 -8.24834815070112
0.6776000028 -5.73980632668853
0.6832000028 -3.29533174590757
0.6888000028 -0.810660254696811
0.6944000028 1.78195834801845
0.7000000028 4.14311523815075
0.7056000028 5.48967739117384
0.7112000028 5.73808315040162
0.7168000028 5.02612161410469
0.7224000028 3.45577941161945
0.7280000028 2.21414296777157
0.7336000028 1.6568111617575
0.7392000028 1.0654205696259
0.7448000028 0.509861188598076
0.7504000028 0.0456176379931669
0.7560000028 -0.972028134195144
0.7616000028 -2.80793620004985
0.7672000028 -3.93496165559385
0.7728000028 -4.1477863909333
0.7784000028 -4.23600577208342
0.7840000028 -3.64740128048616
0.7896000028 -2.14304453733879
0.7952000028 -0.103391704157844
0.8008000028 2.82717365963273
0.8064000028 6.12011833717259
0.8120000028 9.04995758415644
0.8176000028 11.084314237364
0.8232000028 12.2484310178247
0.8288000028 11.9577486998841
0.8344000028 9.73896907410098
0.8400000028 6.81927554076696
0.8456000028 4.67698789946795
0.8512000028 3.59608518126818
0.8568000028 2.60999337302966
0.8624000028 0.332087997765212
0.8680000028 -2.64896094847351
0.8736000028 -4.47045733395665
0.8792000028 -4.15421163855376
0.8848000028 -2.71559959862301
0.8904000028 -1.54403742854988
0.8960000028 -1.397418497013
0.9016000028 -1.41657661475141
0.9072000028 -0.336005060850247
0.9128000028 1.81455334155766
0.9184000028 5.24100258280495
0.9240000028 9.25157071121097
0.9296000028 11.6418765670151
0.9352000028 11.6103166549659
0.9408000028 10.2465300946498
0.9464000028 8.01879021253091
0.9520000028 5.37949225191641
0.9576000028 2.17804478743834
0.9632000028 -1.03373958708375
0.9688000028 -2.33392719361537
0.9744000028 -1.32793560890785
0.9800000028 0.878387918936225
0.9856000028 2.62003342721814
0.9912000028 2.68497076603547
0.9968000028 1.7030082673311
1.0024000028 0.955330767689375
1.0080000028 0.842193663291435
1.0136000028 1.82966884506054
1.0192000028 3.65133782868377
1.0248000028 3.69792329942124
1.0304000028 1.20864611040999
1.0360000028 -0.423153603814629
1.0416000028 1.13041127194595
1.0472000028 4.50085915443117
1.0528000028 7.56835912274323
1.0584000028 8.8620341670631
1.0640000028 8.07762303340766
1.0696000028 5.82312972103688
1.0752000028 2.66271384532083
1.0808000028 -0.791960420685611
1.0864000028 -3.72720102388608
1.0920000028 -5.73442247306732
1.0976000028 -6.83173122770422
1.1032000028 -6.43600575148652
1.1088000028 -3.75008705631401
1.1144000028 0.72048583951665
