# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
1 0 177 3.87206e+07 1.11732e+07 8.41102e+07
2 5 176 3.89292e+07 1.105e+07 8.36679e+07
3 10 175 3.91293e+07 1.0926e+07 8.32143e+07
4 15 174 3.93207e+07 1.08012e+07 8.27498e+07
5 20 173 3.95036e+07 1.06757e+07 8.22744e+07
6 25 172 3.96778e+07 1.05494e+07 8.17884e+07
7 30 171 3.98433e+07 1.04222e+07 8.12922e+07
8 35 170 4.00001e+07 1.02943e+07 8.07858e+07
9 40 169 4.01482e+07 1.01656e+07 8.02696e+07
10 45 168 4.02875e+07 1.00361e+07 7.97437e+07
11 50 167 4.04181e+07 9.90584e+06 7.92086e+07
12 55 166 4.054e+07 9.77474e+06 7.86643e+07
13 60 165 4.06531e+07 9.6428e+06 7.81113e+07
14 65 164 4.07574e+07 9.51001e+06 7.75499e+07
15 70 163 4.0853e+07 9.37637e+06 7.69802e+07
16 75 162 4.09399e+07 9.24184e+06 7.64027e+07
17 80 161 4.1018e+07 9.10642e+06 7.58176e+07
18 85 160 4.10874e+07 8.97007e+06 7.52252e+07
19 90 159 4.11482e+07 8.83278e+06 7.46258e+07
20 95 158 4.12003e+07 8.69451e+06 7.40199e+07
21 100 157 4.12438e+07 8.55524e+06 7.34077e+07
22 105 156 4.12787e+07 8.41494e+06 7.27895e+07
23 110 155 4.1305e+07 8.27357e+06 7.21657e+07
24 115 154 4.13228e+07 8.1311e+06 7.15366e+07
25 120 153 4.13321e+07 7.98749e+06 7.09026e+07
26 125 152 4.1333e+07 7.84271e+06 7.0264e+07
27 130 151 4.13256e+07 7.69671e+06 6.9621e+07
28 135 150 4.13097e+07 7.54948e+06 6.89742e+07
29 140 149 4.12856e+07 7.40095e+06 6.83237e+07
30 145 148 4.12533e+07 7.2511e+06 6.767e+07
31 150 147 4.12128e+07 7.0999e+06 6.70134e+07
32 155 146 4.11642e+07 6.94728e+06 6.63543e+07
33 160 145 4.11076e+07 6.79323e+06 6.56929e+07
34 165 144 4.1043e+07 6.63767e+06 6.50297e+07
35 170 143 4.09705e+07 6.48059e+06 6.43648e+07
36 175 142 4.08901e+07 6.32196e+06 6.36988e+07
37 180 141 4.0802e+07 6.16172e+06 6.30318e+07
38 185 140 4.07062e+07 5.99985e+06 6.23642e+07
39 190 139 4.06027e+07 5.8363e+06 6.16963e+07
40 195 138 4.04918e+07 5.67104e+06 6.10285e+07
41 200 137 4.03733e+07 5.50405e+06 6.03609e+07
42 205 136 4.02475e+07 5.33528e+06 5.9694e+07
43 210 135 4.01143e+07 5.16471e+06 5.90279e+07
44 215 134 3.9974e+07 4.99232e+06 5.83631e+07
45 220 133 3.98264e+07 4.81805e+06 5.76996e+07
46 225 132 3.96719e+07 4.64192e+06 5.70378e+07
47 230 131 3.95103e+07 4.46387e+06 5.63779e+07
48 235 130 3.93418e+07 4.28391e+06 5.57202e+07
49 240 129 3.91666e+07 4.10201e+06 5.50649e+07
50 245 128 3.89846e+07 3.91814e+06 5.44122e+07
51 250 127 3.8796e+07 3.73232e+06 5.37623e+07
52 255 126 3.86008e+07 3.54453e+06 5.31153e+07
53 260 125 3.83992e+07 3.35477e+06 5.24716e+07
54 265 124 3.81912e+07 3.16304e+06 5.18311e+07
55 270 123 3.79769e+07 2.96932e+06 5.11941e+07
56 275 122 3.77565e+07 2.77363e+06 5.05608e+07
57 280 121 3.75299e+07 2.57597e+06 4.99312e+07
58 285 120 3.72973e+07 2.37636e+06 4.93054e+07
59 290 119 3.70588e+07 2.1748e+06 4.86836e+07
60 295 118 3.68145e+07 1.97132e+06 4.80658e+07
61 300 117 3.65644e+07 1.76593e+06 4.74521e+07
62 305 116 3.63087e+07 1.55865e+06 4.68426e+07
63 310 115 3.60474e+07 1.34953e+06 4.62374e+07
64 315 114 3.57807e+07 1.13856e+06 4.56364e+07
65 320 113 3.55087e+07 925814 4.50396e+07
66 325 112 3.52313e+07 711274 4.44471e+07
67 330 111 3.49488e+07 495007 4.38589e+07
68 335 110 3.46612e+07 277056 4.32749e+07
69 340 109 3.43687e+07 57433.8 4.26952e+07
70 345 108 3.40712e+07 -163811 4.21196e+07
71 350 107 3.3769e+07 -386634 4.15481e+07
72 355 106 3.34621e+07 -610961 4.09807e+07
73 360 105 3.31507e+07 -836763 4.04173e+07
74 365 104 3.28347e+07 -1.06401e+06 3.98577e+07
75 370 103 3.25144e+07 -1.29262e+06 3.93019e+07
76 375 102 3.21898e+07 -1.52256e+06 3.87498e+07
77 380 101 3.1861e+07 -1.75377e+06 3.82012e+07
78 385 100 3.15282e+07 -1.98617e+06 3.76561e+07
79 390 99 3.11915e+07 -2.21977e+06 3.71142e+07
80 395 98 3.08508e+07 -2.45445e+06 3.65756e+07
81 400 97 3.05065e+07 -2.69022e+06 3.60399e+07
82 405 96 3.01586e+07 -2.92697e+06 3.55072e+07
83 410 95 2.98071e+07 -3.16465e+06 3.49772e+07
84 415 94 2.94523e+07 -3.40324e+06 3.44498e+07
85 420 93 2.90942e+07 -3.64267e+06 3.39247e+07
86 425 92 2.87329e+07 -3.88286e+06 3.34019e+07
87 430 91 2.83687e+07 -4.12377e+06 3.28811e+07
88 435 90 2.80015e+07 -4.36538e+06 3.23623e+07
89 440 89 2.76316e+07 -4.60762e+06 3.18453e+07
90 445 88 2.7259e+07 -4.85044e+06 3.13298e+07
91 450 87 2.68839e+07 -5.09382e+06 3.08157e+07
92 455 86 2.65064e+07 -5.33767e+06 3.03029e+07
93 460 85 2.61266e+07 -5.58199e+06 2.97912e+07
94 465 84 2.57447e+07 -5.82672e+06 2.92805e+07
95 470 83 2.53609e+07 -6.07181e+06 2.87707e+07
96 475 82 2.49752e+07 -6.31725e+06 2.82616e+07
97 480 81 2.45878e+07 -6.56301e+06 2.77531e+07
98 485 80 2.41989e+07 -6.80903e+06 2.7245e+07
99 490 79 2.38085e+07 -7.0553e+06 2.67373e+07
100 495 78 2.34169e+07 -7.30185e+06 2.62298e+07
101 500 77 2.30241e+07 -7.54856e+06 2.57223e+07
102 505 76 2.26304e+07 -7.79549e+06 2.5215e+07
103 510 75 2.22358e+07 -8.04257e+06 2.47076e+07
104 515 74 2.18406e+07 -8.28983e+06 2.42002e+07
105 520 73 2.14449e+07 -8.53724e+06 2.36926e+07
106 525 72 2.10488e+07 -8.78479e+06 2.31848e+07
107 530 71 2.06526e+07 -9.03251e+06 2.26769e+07
108 535 70 2.02562e+07 -9.28039e+06 2.21687e+07
109 540 69 1.986e+07 -9.52839e+06 2.16602e+07
110 545 68 1.94641e+07 -9.77656e+06 2.11515e+07
111 550 67 1.90686e+07 -1.00249e+07 2.06425e+07
112 555 66 1.86737e+07 -1.02735e+07 2.01334e+07
113 560 65 1.82795e+07 -1.05222e+07 1.96241e+07
114 565 64 1.78862e+07 -1.07712e+07 1.91148e+07
115 570 63 1.74941e+07 -1.10204e+07 1.86054e+07
116 575 62 1.71031e+07 -1.12699e+07 1.80961e+07
117 580 61 1.67136e+07 -1.15197e+07 1.75868e+07
118 585 60 1.63256e+07 -1.17699e+07 1.7078e+07
119 590 59 1.59393e+07 -1.20203e+07 1.65696e+07
120 595 58 1.55549e+07 -1.22712e+07 1.60617e+07
121 600 57 1.51725e+07 -1.25225e+07 1.55545e+07
122 605 56 1.47923e+07 -1.27744e+07 1.50481e+07
123 610 55 1.44145e+07 -1.30267e+07 1.45428e+07
124 615 54 1.40391e+07 -1.32796e+07 1.40387e+07
125 620 53 1.36664e+07 -1.35331e+07 1.35361e+07
126 625 52 1.32965e+07 -1.37872e+07 1.3035e+07
127 630 51 1.29296e+07 -1.40421e+07 1.25358e+07
128 635 50 1.25657e+07 -1.42977e+07 1.20386e+07
129 640 49 1.22051e+07 -1.45541e+07 1.15438e+07
130 645 48 1.18479e+07 -1.48113e+07 1.10516e+07
131 650 47 1.14942e+07 -1.50694e+07 1.05621e+07
132 655 46 1.11441e+07 -1.53285e+07 1.00757e+07
133 660 45 1.07979e+07 -1.55885e+07 9.59274e+06
134 665 44 1.04556e+07 -1.58497e+07 9.11338e+06
135 670 43 1.01174e+07 -1.61119e+07 8.63784e+06
136 675 42 9.78336e+06 -1.63752e+07 8.16658e+06
137 680 41 9.45365e+06 -1.66397e+07 7.69994e+06
138 685 40 9.12838e+06 -1.69055e+07 7.23802e+06
139 690 39 8.80767e+06 -1.71725e+07 6.78119e+06
140 695 38 8.49163e+06 -1.74408e+07 6.32985e+06
141 700 37 8.18038e+06 -1.77104e+07 5.88418e+06
142 705 36 7.87402e+06 -1.79815e+07 5.44464e+06
143 710 35 7.57266e+06 -1.82539e+07 5.01135e+06
144 715 34 7.27639e+06 -1.85278e+07 4.58477e+06
145 720 33 6.98531e+06 -1.88032e+07 4.1651e+06
146 725 32 6.6995e+06 -1.908e+07 3.75277e+06
147 730 31 6.41907e+06 -1.93584e+07 3.34799e+06
148 735 30 6.14409e+06 -1.96383e+07 2.95113e+06
149 740 29 5.87463e+06 -1.99198e+07 2.56244e+06
150 745 28 5.61077e+06 -2.02028e+07 2.18222e+06
151 750 27 5.35257e+06 -2.04873e+07 1.81088e+06
152 755 26 5.10013e+06 -2.07735e+07 1.44842e+06
153 760 25 4.85346e+06 -2.10611e+07 1.09559e+06
154 765 24 4.61264e+06 -2.13502e+07 752290
155 770 23 4.37773e+06 -2.1641e+07 418803
156 775 22 4.14876e+06 -2.19333e+07 95462.6
157 780 21 3.92578e+06 -2.22271e+07 -217686
158 785 20 3.70882e+06 -2.25225e+07 -519878
159 790 19 3.4979e+06 -2.28192e+07 -811143
160 795 18 3.29305e+06 -2.31174e+07 -1.09151e+06
161 800 17 3.09432e+06 -2.34169e+07 -1.36088e+06
162 805 16 2.90167e+06 -2.37176e+07 -1.6184e+06
163 810 15 2.71517e+06 -2.40198e+07 -1.86464e+06
164 815 14 2.5348e+06 -2.43232e+07 -2.09903e+06
165 820 13 2.36058e+06 -2.46278e+07 -2.32212e+06
166 825 12 2.19246e+06 -2.49335e+07 -2.53272e+06
167 830 11 2.03048e+06 -2.52406e+07 -2.73176e+06
168 835 10 1.87459e+06 -2.55486e+07 -2.91825e+06
169 840 9 1.72482e+06 -2.58576e+07 -3.09245e+06
170 845 8 1.58108e+06 -2.61673e+07 -3.25421e+06
171 850 7 1.44337e+06 -2.64781e+07 -3.40373e+06
172 855 6 1.3117e+06 -2.67898e+07 -3.54065e+06
173 860 5 1.18599e+06 -2.71024e+07 -3.66648e+06
174 865 4 1.06617e+06 -2.74156e+07 -3.78015e+06
175 870 3 952240 -2.77297e+07 -3.88024e+06
176 875 2 844197 -2.80437e+07 -3.96994e+06
177 880 1 741984 -2.83578e+07 -4.04848e+06
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
