# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
1 0 183 7.60086e+07 8.51833e+08 6.3878e+07
2 5 182 7.53151e+07 8.5156e+08 6.36491e+07
3 10 181 7.4597e+07 8.51155e+08 6.34121e+07
4 15 180 7.38547e+07 8.50616e+08 6.31669e+07
5 20 179 7.30885e+07 8.49945e+08 6.29138e+07
6 25 178 7.22989e+07 8.49141e+08 6.26527e+07
7 30 177 7.14868e+07 8.48204e+08 6.2384e+07
8 35 176 7.06532e+07 8.47133e+08 6.21078e+07
9 40 175 6.97983e+07 8.4593e+08 6.18241e+07
10 45 174 6.89227e+07 8.44594e+08 6.15328e+07
11 50 173 6.80276e+07 8.43126e+08 6.12344e+07
12 55 172 6.7113e+07 8.41523e+08 6.0929e+07
13 60 171 6.61799e+07 8.39789e+08 6.06163e+07
14 65 170 6.52289e+07 8.3792e+08 6.02971e+07
15 70 169 6.42611e+07 8.35919e+08 5.99712e+07
16 75 168 6.32768e+07 8.33785e+08 5.96388e+07
17 80 167 6.22769e+07 8.31519e+08 5.93e+07
18 85 166 6.12622e+07 8.2912e+08 5.8955e+07
19 90 165 6.02332e+07 8.2659e+08 5.8604e+07
20 95 164 5.91911e+07 8.23928e+08 5.82465e+07
21 100 163 5.81362e+07 8.21134e+08 5.78829e+07
22 105 162 5.70693e+07 8.18207e+08 5.7513e+07
23 110 161 5.59909e+07 8.15148e+08 5.7137e+07
24 115 160 5.49018e+07 8.11956e+08 5.67549e+07
25 120 159 5.3803e+07 8.08633e+08 5.63667e+07
26 125 158 5.26953e+07 8.05178e+08 5.59726e+07
27 130 157 5.15793e+07 8.01592e+08 5.55725e+07
28 135 156 5.04556e+07 7.97875e+08 5.51666e+07
29 140 155 4.93246e+07 7.94028e+08 5.47548e+07
30 145 154 4.81871e+07 7.90051e+08 5.43368e+07
31 150 153 4.70432e+07 7.85945e+08 5.39127e+07
32 155 152 4.58936e+07 7.81709e+08 5.34829e+07
33 160 151 4.47392e+07 7.77343e+08 5.30468e+07
34 165 150 4.35805e+07 7.72847e+08 5.2605e+07
35 170 149 4.24179e+07 7.68223e+08 5.2157e+07
36 175 148 4.12519e+07 7.6347e+08 5.17028e+07
37 180 147 4.00828e+07 7.58589e+08 5.12426e+07
38 185 146 3.8911e+07 7.53579e+08 5.07761e+07
